valor,label
0.06116482987999916,1
-2.2007267475128174,1
1.0004018545150757,1
-0.2771519124507904,1
-1.432956576347351,1
0.4912623167037964,1
0.9309060573577881,1
-0.9574340581893921,1
-0.757956326007843,1
1.3848901987075806,1
0.2939143180847168,1
-2.2638559341430664,1
1.0005764961242676,1
-0.4025956392288208,1
1.0227769613265991,1
0.763195812702179,1
-2.525449275970459,1
0.12118165194988251,1
-0.06633888185024261,1
-1.620111346244812,1
-1.3558895587921143,1
0.7604235410690308,1
0.3074101209640503,1
-0.41967496275901794,1
-0.17703935503959656,1
0.7983462810516357,1
0.16094787418842316,1
-1.1749202013015747,1
0.14438611268997192,1
1.6600158214569092,1
0.2888128161430359,1
1.1817822456359863,1
-0.75962233543396,1
0.0643763467669487,1
1.037365198135376,1
1.8149038553237915,1
1.4992265701293945,1
-1.2437821626663208,1
0.06658725440502167,1
0.453720360994339,1
1.0341275930404663,1
0.41127830743789673,1
0.37493789196014404,1
-0.8282163739204407,1
-0.7881290912628174,1
1.535221815109253,1
-0.13195903599262238,1
-0.35186126828193665,1
0.4560489356517792,1
-0.8864939212799072,1
1.1964585781097412,1
-1.3221195936203003,1
-1.738525629043579,1
-0.1350167840719223,1
1.2199664115905762,1
0.7293675541877747,1
1.2050830125808716,1
-1.0649535655975342,1
1.856648564338684,1
-0.4971659481525421,1
-1.9660348892211914,1
-0.9820045232772827,1
-0.7048944234848022,1
0.748447835445404,1
0.4813441336154938,1
-1.081878900527954,1
-0.23832349479198456,1
0.3449936509132385,1
-0.3321608901023865,1
0.0666189193725586,1
0.1046392098069191,1
-1.004266381263733,1
1.0670711994171143,1
0.358519583940506,1
1.7257858514785767,1
0.07771443575620651,1
1.2332208156585693,1
-0.2582581043243408,1
1.1800971031188965,1
0.49684008955955505,1
-1.3684314489364624,1
0.9438623189926147,1
1.058597445487976,1
-0.8300400972366333,1
-1.3655472993850708,1
0.20967459678649902,1
-0.25238412618637085,1
-1.6267590522766113,1
-1.1275252103805542,1
-0.5509943962097168,1
1.8919662237167358,1
0.5069998502731323,1
-2.1486330032348633,1
-0.9099039435386658,1
0.4023198187351227,1
1.1964198350906372,1
-0.2958986461162567,1
0.8807144165039062,1
-0.11916397511959076,1
1.1332379579544067,1
-0.17619018256664276,1
2.0059921741485596,1
0.35300523042678833,1
-0.90297931432724,1
1.2053176164627075,1
1.216918706893921,1
-0.605608344078064,1
1.1027607917785645,1
-0.18861940503120422,1
0.0550382025539875,1
0.39879730343818665,1
-0.2811123728752136,1
-2.3535280227661133,1
0.16262033581733704,1
0.45443618297576904,1
0.23841281235218048,1
-0.06704241037368774,1
0.9068315625190735,1
-0.5057920813560486,1
-1.5095751285552979,1
1.176002025604248,1
1.6267333030700684,1
1.0494520664215088,1
-0.3265482485294342,1
1.4280650615692139,1
-0.21074405312538147,1
0.9617982506752014,1
-0.2950174808502197,1
-1.0791069269180298,1
-0.7674182057380676,1
2.23085618019104,1
-0.7514915466308594,1
-1.2061504125595093,1
-0.5548305511474609,1
-0.3797033727169037,1
1.1343847513198853,1
2.036862373352051,1
-0.6128426194190979,1
0.9738703370094299,1
-0.6255361437797546,1
-0.4993552565574646,1
-0.4751424491405487,1
-1.4874383211135864,1
-0.7227093577384949,1
-1.181808590888977,1
0.8810231685638428,1
0.6720403432846069,1
0.022514836862683296,1
-2.218841075897217,1
0.24257291853427887,1
-0.5024822354316711,1
0.7531655430793762,1
0.15766458213329315,1
-0.17131300270557404,1
-2.2337095737457275,1
0.33023273944854736,1
-0.8610291481018066,1
0.17576603591442108,1
0.4357570707798004,1
0.16429834067821503,1
0.3964937627315521,1
-0.36281201243400574,1
0.7929697632789612,1
0.40706172585487366,1
-0.49303796887397766,1
1.2163265943527222,1
-1.422392725944519,1
0.2941066026687622,1
1.692051887512207,1
-0.27624019980430603,1
-0.28617367148399353,1
-1.2742825746536255,1
1.9840822219848633,1
1.5505999326705933,1
0.6330050826072693,1
-1.1023566722869873,1
-0.21213766932487488,1
-1.0634493827819824,1
-0.13546141982078552,1
0.9618509411811829,1
2.3802175521850586,1
-1.1854991912841797,1
0.4968975782394409,1
-0.04124544933438301,1
-0.846794068813324,1
0.2396729439496994,1
-0.5632432699203491,1
1.6151314973831177,1
0.23598995804786682,1
1.340137243270874,1
-1.1419178247451782,1
0.0026861666701734066,1
0.534088134765625,1
0.5826867818832397,1
0.8919545412063599,1
0.7701563835144043,1
-0.18448899686336517,1
-0.8409137725830078,1
1.5453728437423706,1
0.24222570657730103,1
0.03501931205391884,1
1.1412112712860107,1
1.7155097723007202,1
0.6072779297828674,1
-1.167924165725708,1
0.30476799607276917,1
0.4276410639286041,1
-0.5885297656059265,1
-0.22763031721115112,1
-1.1970292329788208,1
-2.630363702774048,1
-0.7618305683135986,1
1.1229122877120972,1
0.6507981419563293,1
0.284099280834198,1
1.515779733657837,1
0.14880135655403137,1
-1.233705759048462,1
0.4256629943847656,1
-0.5231555104255676,1
0.06197870895266533,1
-1.4649959802627563,1
2.513532876968384,1
1.1845637559890747,1
-2.2883896827697754,1
0.04966939613223076,1
-0.7616801857948303,1
1.558929443359375,1
-1.2841154336929321,1
0.060468561947345734,1
-1.3196532726287842,1
-0.6930933594703674,1
-0.9749792814254761,1
-0.6239122748374939,1
-1.6243340969085693,1
1.7678431272506714,1
2.095449209213257,1
-2.3883323669433594,1
0.9570460319519043,1
-1.341913104057312,1
0.05363154038786888,1
-0.5965490937232971,1
0.1830773651599884,1
0.2249179631471634,1
-0.4604586958885193,1
1.187088131904602,1
-0.9985873103141785,1
-0.5659435391426086,1
2.7844691276550293,1
0.17246758937835693,1
1.167323112487793,1
-0.9294666647911072,1
-1.1629773378372192,1
0.6667913198471069,1
-1.4944891929626465,1
2.0792510509490967,1
0.478763222694397,1
0.8479543924331665,1
-0.6199336647987366,1
-0.8542242050170898,1
0.084971584379673,1
-0.9374427199363708,1
-0.16875040531158447,1
0.9689300060272217,1
0.9458006024360657,1
0.020532041788101196,1
-1.2119864225387573,1
-1.056673526763916,1
-0.5418170094490051,1
-0.07991820573806763,1
-0.6698510646820068,1
-0.19917157292366028,1
-0.1359781175851822,1
0.3513173758983612,1
0.8889539837837219,1
-0.4351821541786194,1
0.04308505728840828,1
0.2618880569934845,1
-0.4768800139427185,1
-0.1879372000694275,1
1.1704264879226685,1
1.6515395641326904,1
-0.6390114426612854,1
-1.4530088901519775,1
-0.0955728068947792,1
-1.1572096347808838,1
1.3651834726333618,1
-0.040916115045547485,1
-1.5326002836227417,1
0.40804189443588257,1
-0.006645628716796637,1
-0.5039706826210022,1
-0.8219648599624634,1
-0.29961901903152466,1
-1.3145309686660767,1
0.5987998247146606,1
-0.8276202082633972,1
0.6833382844924927,1
-0.17739610373973846,1
-1.2229669094085693,1
0.13799816370010376,1
0.7389891743659973,1
-0.7226695418357849,1
0.7742447853088379,1
-2.217212200164795,1
-0.5090521574020386,1
1.1371691226959229,1
-0.7408503293991089,1
-0.30221816897392273,1
0.3241775333881378,1
-0.12699218094348907,1
0.2859717905521393,1
0.09270157665014267,1
1.7232807874679565,1
1.2620253562927246,1
-0.6292266845703125,1
0.9774093627929688,1
-1.4823397397994995,1
-1.820374608039856,1
-0.9281778335571289,1
-0.31013163924217224,1
-0.17046724259853363,1
1.5698354244232178,1
0.07477991282939911,1
0.5468605160713196,1
0.2160196751356125,1
0.14683891832828522,1
-1.3158938884735107,1
-0.5697159767150879,1
1.1359331607818604,1
0.7610687613487244,1
-0.5442355275154114,1
0.7426131963729858,1
0.9362151622772217,1
-0.5668583512306213,1
0.6437351703643799,1
0.16246196627616882,1
-1.7562530040740967,1
0.5884715914726257,1
1.5696123838424683,1
-0.618256688117981,1
-0.9892623424530029,1
-1.511838436126709,1
2.618354558944702,1
-1.3306756019592285,1
-1.568724274635315,1
0.6546097993850708,1
-0.20022344589233398,1
0.6885602474212646,1
-0.032281700521707535,1
0.44578683376312256,1
-1.4354881048202515,1
-0.8605049252510071,1
0.4134021997451782,1
-0.24286925792694092,1
-0.2893041968345642,1
-0.1820688545703888,1
-0.8777994513511658,1
0.7816780805587769,1
-0.764654815196991,1
0.6448321342468262,1
-0.9375341534614563,1
-0.823754608631134,1
-0.1901756078004837,1
-1.0595709085464478,1
0.22581836581230164,1
0.7549983263015747,1
-0.4873661398887634,1
-0.33032041788101196,1
2.0880355834960938,1
0.5213536620140076,1
-1.5348483324050903,1
-0.24398759007453918,1
0.4909111261367798,1
0.013476455584168434,1
-0.19990959763526917,1
1.0184108018875122,1
0.28160083293914795,1
-0.2775830626487732,1
1.406199336051941,1
-0.4840923845767975,1
1.4638246297836304,1
-0.20734438300132751,1
0.9243338108062744,1
-0.4794522821903229,1
-0.9113669395446777,1
-0.03068341501057148,1
-1.3130732774734497,1
-0.4933752417564392,1
-0.150908425450325,1
0.08717858791351318,1
-0.7267584800720215,1
-1.400700569152832,1
-0.42625945806503296,1
0.8369109034538269,1
0.3572979271411896,1
-0.04984116554260254,1
0.6621949672698975,1
0.8800442218780518,1
0.6310304999351501,1
1.5489667654037476,1
0.599516749382019,1
-2.1682567596435547,1
-0.7588692307472229,1
0.12302450835704803,1
-0.938795804977417,1
-1.2246211767196655,1
-1.949084758758545,1
-0.48948541283607483,1
-1.778571605682373,1
0.9609430432319641,1
1.1557292938232422,1
-0.7531381845474243,1
2.145993232727051,1
0.9495680332183838,1
0.7092990279197693,1
-1.814113736152649,1
1.247882604598999,1
0.04872692748904228,1
0.8545476198196411,1
1.2094858884811401,1
-1.0354880094528198,1
-0.724923849105835,1
1.1925915479660034,1
2.9280502796173096,1
0.8181782364845276,1
0.46595630049705505,1
-0.7174758911132812,1
0.5472127795219421,1
0.07537508755922318,1
1.7047145366668701,1
-1.6250592470169067,1
0.6502367854118347,1
-0.33718833327293396,1
0.21219076216220856,1
0.7109832167625427,1
-0.9338136315345764,1
0.13822640478610992,1
1.4385719299316406,1
-0.1264728456735611,1
-1.3588902950286865,1
-1.4526793956756592,1
-1.546897292137146,1
0.13873006403446198,1
-1.9260647296905518,1
-0.7340182065963745,1
0.9074062705039978,1
-1.5138695240020752,1
0.856667160987854,1
-0.12834258377552032,1
0.48639923334121704,1
-1.3989242315292358,1
-1.6888599395751953,1
0.5344803333282471,1
-0.3553941249847412,1
0.16483451426029205,1
-0.7034264802932739,1
1.7579233646392822,1
-0.3307444751262665,1
-0.2693319618701935,1
-0.3075251579284668,1
-0.017003532499074936,1
-0.5648448467254639,1
-0.3706057369709015,1
0.5453197360038757,1
0.08239636570215225,1
1.0904537439346313,1
0.2027306705713272,1
0.7816629409790039,1
0.7228725552558899,1
0.44303110241889954,1
-0.1258544772863388,1
0.5005532503128052,1
-1.0923843383789062,1
1.3772038221359253,1
-0.49301305413246155,1
2.0310709476470947,1
-1.9821406602859497,1
0.08322552591562271,1
0.2931786775588989,1
0.452585905790329,1
1.674296259880066,1
-0.8974899649620056,1
0.41924813389778137,1
-1.5384032726287842,1
0.14313757419586182,1
-0.6408789753913879,1
-0.7295587062835693,1
0.44421276450157166,1
-0.3651898205280304,1
-0.09489725530147552,1
1.2388293743133545,1
-0.222642183303833,1
1.287624716758728,1
-0.6051530241966248,1
0.8092013001441956,1
0.11291910707950592,1
1.832764983177185,1
-1.0076563358306885,1
-0.39165735244750977,1
-0.21226336061954498,1
0.386400043964386,1
-1.6974084377288818,1
1.06691312789917,1
1.2133530378341675,1
0.09168245643377304,1
1.0801630020141602,1
-1.7189431190490723,1
-0.6126834154129028,1
-0.2670336067676544,1
-0.7343406081199646,1
-1.514969825744629,1
-0.28957149386405945,1
-0.28771117329597473,1
1.0653107166290283,1
2.185551404953003,1
0.21796122193336487,1
-0.6301673054695129,1
-0.5081617832183838,1
-0.5174051523208618,1
-1.549315333366394,1
-0.9727125763893127,1
-0.6842749118804932,1
-0.5310097932815552,1
0.4837939739227295,1
-0.5023508071899414,1
0.12243371456861496,1
-1.7600589990615845,1
0.8569161891937256,1
0.5895639061927795,1
0.034044090658426285,1
0.8463894724845886,1
-1.7297697067260742,1
1.9782581329345703,1
-0.9989708065986633,1
0.4256708323955536,1
-0.7294792532920837,1
0.8319627046585083,1
1.7124888896942139,1
